,Expectiminimax scores,MCTS win rates
0,-11.532608695652172,0.8333333333333334
1,3.09090909090909,0.625
2,6.037735849056609,0.4444444444444444
3,15.192307692307692,0.2708333333333333
4,14.000000000000004,0.04040404040404041
5,75.16129032258065,0.013157894736842105
6,69.11999999999999,0.05042016806722689
7,57.828571428571394,0.296551724137931
8,57.786885245901644,0.0
9,56.69230769230766,0.0
10,56.9375,0.0
11,55.0,0.1
12,49.0,0.25
13,52.0,0.3
14,48.0,0.25
15,54.0,0.2222222222222222
16,44.0,0.1111111111111111
17,48.0,0.16666666666666666
18,41.0,0.23118279569892472
19,46.0,0.4132231404958678
20,39.0,0.5370370370370371
21,40.0,0.0
22,39.0,0.0
23,39.0,0.0
