,Expectiminimax scores,MCTS win rates
0,-28.84042553191486,0.4
1,-2.491803278688524,0.13636363636363635
2,11.333333333333327,0.15384615384615385
3,6.848484848484851,0.1956521739130435
4,29.351851851851833,0.16901408450704225
5,37.61538461538459,0.1897810218978102
6,38.33333333333331,0.25742574257425743
7,37.44897959183673,0.24193548387096775
8,36.41739130434784,0.34056761268781305
9,36.86486486486483,0.0
10,27.34883720930232,0.0
11,26.0,0.08333333333333333
12,76.0,0.0
13,126.0,0.0
14,178.0,0.0
15,190.0,0.0
16,201.0,0.0
17,195.0,0.0
18,234.0,0.0
19,246.0,0.0
20,253.0,0.0
21,263.0,0.0
22,262.0,0.0
23,262.0,0.0
